Date,Close,Volume,Open,High,Low,Return,Volatility
2020-08-25,124.83,211495800.0,124.7,125.18,123.05,-0.008183696170347976,0.018786171304914615
2020-08-24,125.86,345937760.0,128.7,128.79,123.94,0.011980381120848982,0.01157479203874708
2020-08-21,124.37,338054640.0,119.26,124.87,119.25,0.051487994589110686,0.025199165984778074
2020-08-20,118.28,126907200.0,115.75,118.39,115.73,0.02221069916169749,0.021683458823571134
2020-08-19,115.71,145538000.0,115.98,117.16,115.61,0.0012980269989615323,0.022993672371924522
2020-08-18,115.56,105633560.0,114.35,116.0,114.01,0.008288980019195646,0.01964131530716442
2020-08-17,114.61,119561440.0,116.06,116.09,113.96,-0.0026107388390914643,0.021908028600931856
2020-08-14,114.91,165565200.0,114.83,115.0,113.05,-0.0008694896095992055,0.010135374703929658
2020-08-13,115.01,210082080.0,114.43,116.04,113.93,0.01769754888947883,0.0083342376504505
2020-08-12,113.01,165944840.0,110.5,113.28,110.3,0.03318705430608904,0.014752228784294144
2020-08-11,109.38,187902360.0,111.97,112.48,109.11,-0.029717022975250695,0.023678517434854624
2020-08-10,112.73,212403440.0,112.6,113.78,110.0,0.014580145801458055,0.023810311072362197
2020-08-07,111.11,198045600.0,113.21,113.68,110.29,-0.02449517120280953,0.02777118709462348
2020-08-06,113.9,202428920.0,110.41,114.41,109.8,0.034890059967290554,0.031034529244135182
2020-08-05,110.06,121991960.0,109.38,110.39,108.9,0.0035561229141971573,0.027043375148388026
2020-08-04,109.67,172792360.0,109.13,110.79,108.39,0.006700936295208404,0.02144294067649207
2020-08-03,108.94,308151400.0,108.2,111.64,107.89,0.0252211556559383,0.022858896624093274
2020-07-31,106.26,374295480.0,102.88,106.42,100.83,0.1046886370724609,0.04105392120582176
2020-07-30,96.19,158130040.0,94.19,96.3,93.77,0.01210016835016825,0.04231645945359393
2020-07-29,95.04,90329240.0,93.75,95.23,93.71,0.01919571045576407,0.04036422783660769
2020-07-28,93.25,103625520.0,94.37,94.55,93.25,-0.016453960552684332,0.04525159679547472
2020-07-27,94.81,121214200.0,93.71,94.91,93.48,0.023645001079680483,0.045289543521717546
2020-07-24,92.62,185438880.0,90.99,92.97,89.15,-0.002477113624124838,0.01651895228518587
2020-07-23,92.85,197004440.0,97.0,97.08,92.01,-0.04544052636989826,0.028180471457137157
2020-07-22,97.27,89001640.0,96.69,97.98,96.6,0.0027835051546392098,0.025595940314597623
2020-07-21,97.0,103645840.0,99.17,99.25,96.74,-0.013826758845058906,0.02539462695015142
2020-07-20,98.36,90317920.0,96.42,98.5,96.06,0.021073393543029173,0.024631788768844098
2020-07-17,96.33,92186920.0,96.99,97.15,95.84,-0.0019685039370078705,0.024659152614847035
2020-07-16,96.52,110577680.0,96.56,97.41,95.91,-0.012381049831167612,0.014110714119790065
2020-07-15,97.73,153197920.0,98.99,99.25,96.49,0.006902946630950035,0.014492025847385149
2020-07-14,97.06,170989360.0,94.84,97.26,93.88,0.01654796816087134,0.013607314925274484
2020-07-13,95.48,191649160.0,97.27,99.96,95.26,-0.004587155963302725,0.01113123662807867
2020-07-10,95.92,90257320.0,95.34,95.98,94.71,0.0025083612040133207,0.011022049769134344
2020-07-09,95.68,125642600.0,96.26,96.32,94.67,0.0035661841829242036,0.007699897148703118
2020-07-08,95.34,117091880.0,94.18,95.38,94.09,0.023290758827948954,0.011344345098723563
2020-07-07,93.17,112424440.0,93.85,94.66,93.06,-0.0031029317355016905,0.011159930278915901
2020-07-06,93.46,118655640.0,92.5,93.95,92.47,0.026694496319894512,0.013442538086809027
2020-07-02,91.03,114041480.0,91.96,92.62,90.91,0.0,0.013859933728361947
2020-07-01,91.03,110737240.0,91.28,91.84,90.98,-0.0018640350877192624,0.014686976679887212
2020-06-30,91.2,140223280.0,90.02,91.5,90.0,0.008291873963515828,0.012391743248449704
2020-06-29,90.45,130646080.0,88.31,90.54,87.82,0.023074312860536184,0.013092337433044084
2020-06-26,88.41,205256840.0,91.1,91.33,88.26,-0.03069838833461236,0.01966442577704618
2020-06-25,91.21,137522520.0,90.18,91.25,89.39,0.013219284603421366,0.020572332814505448
2020-06-24,90.02,192623400.0,91.25,92.2,89.63,-0.017570664629488197,0.022496300365372313
2020-06-23,91.63,212155480.0,91.0,93.1,90.57,0.021288452964779214,0.02446499819412991
2020-06-22,89.72,135445280.0,87.84,89.87,87.79,0.026192382477410403,0.0251704272461277
2020-06-19,87.43,264475800.0,88.66,89.14,86.29,-0.005686341407938111,0.018538163283524194
2020-06-18,87.93,96820400.0,87.85,88.36,87.31,0.0003412969283276279,0.018437253461723157
2020-06-17,87.9,114406520.0,88.79,88.85,87.77,-0.0013633265167006803,0.014500603258748763
2020-06-16,88.02,165428720.0,87.87,88.3,86.18,0.026472303206997116,0.01580139856449367
2020-06-15,85.75,138808920.0,83.31,86.42,83.15,0.012396694214876103,0.01305669662965592
2020-06-12,84.7,200146040.0,86.18,86.95,83.56,0.008573469873779382,0.011168806847804651
2020-06-11,83.98,201662440.0,87.33,87.77,83.87,-0.04795374674073227,0.028410750194160537
2020-06-10,88.21,166651760.0,86.98,88.69,86.52,0.0256976744186046,0.030663604847046874
2020-06-09,86.0,147712360.0,83.04,86.4,83.0,0.03154611970732879,0.031619362339527224
2020-06-08,83.37,95654520.0,82.56,83.4,81.83,0.005912162162162282,0.03142646745304396
2020-06-05,82.88,137250200.0,80.84,82.94,80.81,0.02854306279473806,0.03324913641836111
2020-06-04,80.58,87560360.0,81.1,81.41,80.2,-0.008612204724409489,0.01731093989662804
2020-06-03,81.28,104491200.0,81.17,81.55,80.58,0.00544285007422074,0.017022343089641546
2020-06-02,80.84,87642800.0,80.19,80.86,79.73,0.004722843649018316,0.013383147408827284
2020-06-01,80.46,81018600.0,79.44,80.59,79.3,0.012202792804126394,0.013526525926162266
2020-05-29,79.49,153598120.0,79.81,80.29,79.12,-0.0008798391151333407,0.007788158529284294
2020-05-28,79.56,133796400.0,79.19,80.86,78.91,0.0003772161448509781,0.005151000688046241
2020-05-27,79.53,112945080.0,79.04,79.68,78.27,0.004420308158625819,0.005118108196615954
2020-05-26,79.18,125521800.0,80.88,81.06,79.13,-0.0067737079779226494,0.0070316140244489345
2020-05-22,79.72,81803000.0,78.94,79.81,78.84,0.006438580987249143,0.005129011438797544
2020-05-21,79.21,102688840.0,79.67,80.22,78.97,-0.007517854905400467,0.006357492416340459
2020-05-20,79.81,111504880.0,79.17,79.88,79.05,0.019414995529441814,0.011059507684918445
2020-05-19,78.29,101729560.0,78.76,79.63,78.25,-0.005715011430022732,0.011689979762370628
2020-05-18,78.74,135372520.0,78.29,79.13,77.58,0.02352788249057558,0.014140314517549771
2020-05-15,76.93,166348360.0,75.09,76.98,75.05,-0.005943920403152836,0.015346396765380906
2020-05-14,77.39,158929080.0,76.13,77.45,75.38,0.006241060980366697,0.013746094544303544
2020-05-13,76.91,200622560.0,78.04,78.99,75.8,-0.012074502247912622,0.014133398139434959
2020-05-12,77.85,162301040.0,79.46,79.92,77.73,-0.011428571428571455,0.015035187108585433
2020-05-11,78.75,145946240.0,77.03,79.26,76.81,0.015735844189346038,0.012115519262906299
2020-05-08,77.53,134047960.0,76.41,77.59,76.07,0.020937582301817192,0.015215084944601049
2020-05-07,75.94,115215040.0,75.81,76.29,75.49,0.010377860564129815,0.015485487671133277
2020-05-06,75.16,142333760.0,75.12,75.81,74.72,0.010350853609355948,0.012336305530472384
2020-05-05,74.39,147751200.0,73.77,75.25,73.62,0.015008868877063541,0.0043998462963627406
2020-05-04,73.29,133567960.0,72.29,73.42,71.58,0.014113740141137532,0.004343745230874989
2020-05-01,72.27,240616720.0,71.56,74.75,71.46,-0.016065350578625015,0.012933493980778078
2020-04-30,73.45,183063880.0,72.49,73.63,72.09,0.021131655776449376,0.014486961013817336
2020-04-29,71.93,137280800.0,71.18,72.42,70.97,0.03273510409188796,0.018061896117379725
2020-04-28,69.65,112004760.0,71.27,71.46,69.55,-0.016103969487215708,0.02223891171573415
2020-04-27,70.79,117087560.0,70.45,71.14,69.99,0.0007068136839130101,0.02199816304232861
2020-04-24,70.74,126508720.0,69.3,70.75,69.25,0.028795811518324443,0.020629123035580597
2020-04-23,68.76,124814320.0,68.97,70.44,68.72,-0.003911342894393655,0.021327068041488977
2020-04-22,69.03,117057360.0,68.4,69.48,68.05,0.028916380980771983,0.02028252408215099
2020-04-21,67.09,180991560.0,69.07,69.31,66.36,-0.03091145457171751,0.025126260413272674
2020-04-20,69.23,130015000.0,69.49,70.42,69.21,-0.02079207920792081,0.027692974235604108
2020-04-17,70.7,215249920.0,71.17,71.74,69.22,-0.013534254220733954,0.02290592433178334
2020-04-16,71.67,157125160.0,71.85,72.05,70.59,0.007875123048797672,0.024017395032291725
2020-04-15,71.11,131154560.0,70.6,71.58,70.16,-0.009057971014492794,0.014428520751838902
2020-04-14,71.76,194994680.0,70.0,72.06,69.51,0.05050505050505061,0.02857155887186442
2020-04-13,68.31,131022920.0,67.08,68.43,66.46,0.019552238805970124,0.0257283080763727
2020-04-09,67.0,162116480.0,67.18,67.52,66.18,0.007215874924834775,0.02219930278009166
2020-04-08,66.52,168895280.0,65.69,66.84,65.31,0.025593586185630457,0.022148251024341387
2020-04-07,64.86,202887320.0,67.7,67.93,64.75,-0.011581834806461577,0.02295486009177189
2020-04-06,65.62,201820280.0,62.73,65.78,62.35,0.08732394366197194,0.037305775078683864
2020-04-03,60.35,129880080.0,60.7,61.43,59.74,-0.014372039849746776,0.04153104046913448
2020-04-02,61.23,165933960.0,60.09,61.29,59.23,0.016603021749958424,0.041084200838467436
2020-04-01,60.23,176218560.0,61.63,62.18,59.78,-0.05254050652823661,0.052136761150319254
2020-03-31,63.57,197002000.0,63.9,65.62,63.0,-0.0020408163265306367,0.051545431848046955
2020-03-30,63.7,167976440.0,62.69,63.88,62.35,0.02841459476913144,0.03138347823695593
2020-03-27,61.94,204216600.0,63.19,63.97,61.76,-0.04132487231078785,0.03548779673640388
2020-03-26,64.61,252560680.0,61.63,64.67,61.59,0.05262300423590749,0.04473468891524398
2020-03-25,61.38,303602040.0,62.69,64.56,61.08,-0.00550874918988975,0.03574888915663929
2020-03-24,61.72,287531080.0,59.09,61.92,58.58,0.10037439828846484,0.05423885402875568
2020-03-23,56.09,336752840.0,57.02,57.12,53.15,-0.021287733379863893,0.05829809322664066
2020-03-20,57.31,401693200.0,61.8,62.96,57.0,-0.06356209150326797,0.06438774966364187
2020-03-19,61.2,271857040.0,61.85,63.21,60.65,-0.007621209664342432,0.06053017681105157
2020-03-18,61.67,300233640.0,59.94,62.5,59.28,-0.024517557734893947,0.06158797383846879
2020-03-17,63.22,324055880.0,61.88,64.4,59.6,0.04409578860445906,0.03884027210833364
2020-03-16,60.55,322423480.0,60.49,64.77,60.0,-0.12865160454741686,0.06460749397381675
2020-03-13,69.49,370732120.0,66.22,69.98,63.24,0.11972284885594564,0.09149671286320214
2020-03-12,62.06,418474000.0,63.99,67.5,62.0,-0.09875108916642461,0.10201684154445641
2020-03-11,68.86,256379880.0,69.35,70.31,67.97,-0.034763106251752274,0.10229253730932553
2020-03-10,71.34,285290080.0,69.29,71.61,67.34,0.07213706041478796,0.10730822299647116
2020-03-09,66.54,286744840.0,65.94,69.52,65.75,-0.07915859396623304,0.09575622041711156
2020-03-06,72.26,226177000.0,70.5,72.71,70.31,-0.013245937457326162,0.06685017637436909
2020-03-05,73.23,187572880.0,73.88,74.89,72.85,-0.032500990883868375,0.05562761504743337
2020-03-04,75.69,219178280.0,74.11,75.85,73.28,0.04645375362919957,0.06093353729619323
2020-03-03,72.33,319475400.0,75.92,76.0,71.45,-0.031726907630522105,0.04537216111691178
2020-03-02,74.7,341397360.0,70.57,75.36,69.43,0.09306409130816506,0.055424160893294834
2020-02-28,68.34,426884800.0,64.32,69.6,64.09,-0.0005849663644339476,0.054235511360233246
2020-02-27,68.38,320605520.0,70.28,71.5,68.24,-0.06533624931656645,0.06273760022436997
2020-02-26,73.16,198713720.0,71.63,74.47,71.63,0.015828936406553806,0.059502006419887885
2020-02-25,72.02,230673440.0,75.24,75.63,71.53,-0.033936955063715635,0.05982482588792928
2020-02-24,74.55,222195320.0,74.32,76.05,72.31,-0.047406082289803364,0.03340556822526861
2020-02-21,78.26,129705680.0,79.66,80.11,77.63,-0.022727272727272596,0.030486660724414395
2020-02-20,80.08,100565960.0,80.66,81.16,79.55,-0.010258311704362866,0.02413986881454621
2020-02-19,80.91,93983960.0,80.0,81.14,80.0,0.014545454545454417,0.023669862677910873
2020-02-18,79.75,152762200.0,78.84,79.94,78.65,-0.018340718857705496,0.022358235996430432
2020-02-14,81.24,80113800.0,81.19,81.5,80.71,0.0002462447672986201,0.015023475627623205
2020-02-13,81.22,94747560.0,81.05,81.56,80.84,-0.007090464547677255,0.012411455649196188
2020-02-12,81.8,113730280.0,80.37,81.81,80.37,0.023779724655819567,0.016802006282237856
2020-02-11,79.9,94323120.0,80.9,80.98,79.68,-0.006095285483268986,0.015637244031376795
2020-02-10,80.39,109348880.0,78.55,80.39,78.46,0.004749406324209504,0.012519112471072836
2020-02-07,80.01,117684040.0,80.59,80.85,79.5,-0.015867158671586612,0.015224743129624747
2020-02-06,81.3,105425560.0,80.64,81.31,80.07,0.011697361871577883,0.015387207140722918
2020-02-05,80.36,118826880.0,80.88,81.19,79.74,0.008154560281018686,0.011329259418677434
2020-02-04,79.71,136616520.0,78.83,79.91,78.41,0.032914344952701624,0.017421847349164958
2020-02-03,77.17,173985600.0,76.08,78.37,75.56,-0.002713879555440557,0.018111357787695133
2020-01-31,77.38,199588400.0,80.23,80.67,77.07,-0.04433740891688287,0.028518932340403636
2020-01-30,80.97,126743240.0,80.14,81.02,79.69,-0.0014798372179061214,0.02790194840915998
2020-01-29,81.09,216599720.0,81.11,81.96,80.35,0.021027449005288412,0.029559319761331183
2020-01-28,79.42,162233960.0,78.15,79.6,78.05,0.028223718280683707,0.02834602742525525
2020-01-27,77.24,161940040.0,77.52,77.94,76.22,-0.029404372958029668,0.03137057502085486
2020-01-24,79.58,146537520.0,80.06,80.83,79.38,-0.0028818443804035088,0.022726010628169938
2020-01-23,79.81,104471960.0,79.48,79.89,78.91,0.004784086617147132,0.022582833235707575
2020-01-22,79.43,101832480.0,79.65,80.0,79.33,0.0036643922163255294,0.020627459495972698
2020-01-21,79.14,110843240.0,79.3,79.76,79.0,-0.006777108433735024,0.013853815893733376
2020-01-17,79.68,137816480.0,79.07,79.69,78.75,0.011039208222306973,0.006947891688270837
2020-01-16,78.81,108829000.0,78.4,78.93,78.02,0.012461459403905417,0.00762676607043704
2020-01-15,77.84,121923520.0,77.96,78.88,77.39,-0.004221568376615026,0.008689941155986624
2020-01-14,78.17,162613840.0,79.18,79.39,78.04,-0.013503281171125647,0.011435044958842785
2020-01-13,79.24,122086880.0,77.91,79.27,77.79,0.02139726733694247,0.014031037612071284
2020-01-10,77.58,140869080.0,77.65,78.17,77.06,0.002196098695258941,0.01370142791987724
2020-01-09,77.41,170486160.0,76.81,77.61,76.55,0.02124010554089706,0.015548253492583208
2020-01-08,75.8,132363800.0,74.29,76.11,74.29,0.01608579088471851,0.015043638164135458
2020-01-07,74.6,111510640.0,74.96,75.23,74.37,-0.004669779853235578,0.011848698620146978
2020-01-06,74.95,118578560.0,73.45,74.99,73.19,0.007934373318988719,0.010408413574137274
2020-01-03,74.36,146535520.0,74.29,75.15,74.13,-0.009721667332534323,0.013215425173909404
2020-01-02,75.09,135647440.0,74.06,75.15,73.8,0.022885165508786276,0.013696029506086178
2019-12-31,73.41,100990520.0,72.48,73.42,72.38,0.0072722283205268745,0.012684114192685579
2019-12-30,72.88,144238440.0,72.37,73.17,71.31,0.005935127674258078,0.011553540741707785
2019-12-27,72.45,146371760.0,72.78,73.49,72.03,-0.00041390728476820016,0.011955870548120676
2019-12-26,72.48,93336000.0,71.21,72.5,71.18,0.019839594765724167,0.009863675526378981
2019-12-24,71.07,48478840.0,71.17,71.22,70.73,0.0009859154929576786,0.008012755984921517
2019-12-23,71.0,98711520.0,70.13,71.06,70.09,0.016318350987689634,0.009113250659561685
2019-12-20,69.86,276130960.0,70.56,70.66,69.64,-0.0021425510641337464,0.01032441626980974
2019-12-19,70.01,98507800.0,69.88,70.3,69.74,0.0010008578781814936,0.010089984506051345
2019-12-18,69.94,116098760.0,69.95,70.48,69.78,-0.002282453637660442,0.007738392923287727
2019-12-17,70.1,114303200.0,69.89,70.44,69.7,0.001857939116764351,0.007697681576392547
2019-12-16,69.97,128324440.0,69.25,70.2,69.25,0.017153656054659017,0.008060830924396111
2019-12-13,68.79,133731240.0,67.87,68.83,67.73,0.01355532635921608,0.008542594978793708
2019-12-12,67.87,137748160.0,66.95,68.14,66.83,0.0026591815630079285,0.008316711486598948
2019-12-11,67.69,78893560.0,67.2,67.78,67.13,0.008492252681763901,0.006677900163278628
2019-12-10,67.12,90529520.0,67.15,67.52,66.47,0.0058444477746140144,0.005835048042076882
2019-12-09,66.73,128730600.0,67.5,67.7,66.23,-0.014036643026004714,0.01048302459185143
2019-12-06,67.68,106189960.0,66.87,67.75,66.83,0.01927710843373487,0.012073632423712843
2019-12-05,66.4,74645360.0,65.95,66.47,65.68,0.014669926650366927,0.012801799299265561
2019-12-04,65.44,67241560.0,65.27,65.83,65.17,0.008942337341967255,0.012817811348687013
2019-12-03,64.86,117509080.0,64.58,64.88,64.07,-0.017867958812840756,0.01702158421854968
2019-12-02,66.04,94774200.0,66.82,67.06,65.86,-0.011525220775333023,0.016450260457395918
2019-11-29,66.81,46617440.0,66.65,67.0,66.48,-0.0022401433691755512,0.013596116872591093
2019-11-27,66.96,65544480.0,66.4,67.0,66.33,0.013470561525654512,0.013243216086425974
2019-11-26,66.07,105339520.0,66.74,66.79,65.63,-0.007808980327376647,0.011881107228935003
2019-11-25,66.59,84118080.0,65.68,66.61,65.63,0.017417876241405672,0.01290655941549773
2019-11-22,65.45,65325040.0,65.65,65.8,65.21,-0.0007633587786258778,0.0108490872553149
2019-11-21,65.5,121395120.0,65.92,66.0,65.3,-0.004559270516717229,0.011226389551528713
2019-11-20,65.8,106439680.0,66.39,66.52,65.1,-0.011566771819137678,0.011279642169690187
2019-11-19,66.57,76278400.0,66.98,67.0,66.35,-0.003144654088050425,0.010805811610061776
2019-11-18,66.78,86803600.0,66.45,66.86,66.06,0.0051173991571342725,0.006056714714618175
2019-11-15,66.44,100374680.0,65.92,66.45,65.75,0.011879378617118519,0.009093119329351794
2019-11-14,65.66,89582240.0,65.94,66.22,65.53,-0.006957047791893656,0.009421014217265107
2019-11-13,66.12,103270360.0,65.28,66.2,65.27,0.009619789280806312,0.008117711580721679
2019-11-12,65.49,87388920.0,65.39,65.7,65.23,-0.0009153318077803618,0.0077268556006615
2019-11-11,65.55,82029840.0,64.58,65.62,64.57,0.007841328413283888,0.00794054079849003
2019-11-08,65.04,70082000.0,64.67,65.11,64.21,0.0027752081406107187,0.006715531816473766
2019-11-07,64.86,94940320.0,64.69,65.09,64.53,0.008552324677344014,0.004481190352543821
2019-11-06,64.31,75864480.0,64.19,64.37,63.84,0.00046670815183569303,0.004280673391465775
2019-11-05,64.28,79897720.0,64.26,64.55,64.08,-0.001553277415346277,0.004460019606519681
2019-11-04,64.38,103271800.0,64.33,64.46,63.85,0.0065666041275795894,0.004186166155613109
